account_id,district_id,frequency,acc_creation_date,acc_age_at_loan
89,68,0,1997-09-25,306
90,1,0,1994-07-13,345
91,17,0,1996-11-06,317
93,2,0,1996-06-12,321
95,1,0,1995-03-30,336
96,68,0,1993-02-18,362
97,74,0,1996-05-05,15
98,55,0,1997-05-02,311
99,1,0,1995-06-27,333
100,41,0,1993-12-28,351
101,35,0,1996-04-16,323
102,11,0,1993-10-16,354
103,44,0,1996-03-10,21
104,37,0,1993-04-15,360
105,21,0,1997-07-10,17
106,63,0,1994-11-27,340
107,64,0,1993-11-05,353
108,53,0,1995-03-10,337
109,53,0,1997-04-20,311
110,36,0,1996-07-17,13
112,6,0,1993-03-12,361
113,55,0,1996-07-22,320
114,60,0,1997-03-14,312
115,68,0,1993-03-19,361
116,8,0,1996-03-21,324
117,31,0,1993-09-05,355
118,68,0,1997-09-18,306
119,27,0,1993-05-25,359
120,65,1,1995-06-16,334
121,55,0,1997-10-11,305
122,31,0,1996-10-30,317
123,21,0,1993-03-13,361
124,55,0,1997-12-28,303
125,2,2,1996-09-07,319
126,5,0,1993-10-23,354
127,29,0,1994-02-02,350
128,2,0,1993-02-19,362
129,74,0,1997-10-01,306
130,54,0,1997-02-12,313
131,52,0,1995-06-13,334
132,40,2,1996-05-11,5
133,64,1,1997-10-11,305
134,34,0,1997-12-10,303
135,75,0,1993-06-15,358
136,74,0,1996-05-14,322
137,70,0,1996-07-19,320
138,22,0,1995-09-19,330
139,38,1,1997-05-15,310
140,24,0,1996-06-25,321
141,38,0,1996-03-06,325
142,51,0,1993-02-15,362
143,21,0,1996-11-27,316
144,10,1,1997-04-03,312
145,31,0,1996-01-03,327
146,4,0,1993-09-02,355
148,8,0,1993-06-21,358
149,43,0,1997-11-16,304
150,73,0,1995-03-16,337
151,76,0,1993-09-06,355
152,1,0,1996-04-12,323
153,77,0,1993-09-19,355
154,46,0,1994-06-21,346
155,58,0,1995-11-07,329
156,64,0,1997-10-22,305
157,11,0,1997-03-28,312
158,37,0,1995-03-15,337
159,70,0,1997-02-11,313
160,23,0,1993-09-04,355
161,28,0,1994-07-04,345
162,60,0,1993-08-25,356
163,30,0,1993-01-27,363
164,60,0,1996-09-13,318
165,25,0,1993-06-01,358
166,17,0,1996-08-20,319
167,29,1,1996-02-26,325
168,31,0,1993-04-27,360
169,4,0,1995-09-28,330
170,59,0,1996-07-02,321
171,46,0,1996-06-08,322
172,13,0,1993-08-30,355
173,66,0,1993-11-26,6
174,52,0,1996-09-04,319
176,71,1,1996-08-12,8
177,1,0,1997-09-26,306
178,59,0,1997-09-06,306
179,1,1,1997-09-22,306
180,55,1,1993-12-14,352
181,21,0,1996-06-11,321
182,47,0,1996-08-24,319
183,43,0,1993-12-12,352
184,77,0,1996-02-21,325
185,32,0,1997-07-04,309
186,1,1,1993-07-29,356
187,5,0,1993-03-28,361
188,54,0,1993-04-20,360
189,76,0,1997-04-16,311
190,74,0,1995-03-02,337
191,41,0,1997-03-17,312
192,55,0,1993-01-08,363
193,69,0,1996-12-22,315
194,44,0,1996-08-01,320
195,70,0,1997-02-27,313
196,4,0,1993-11-14,353
197,1,0,1993-02-25,362
198,70,0,1993-10-25,353
199,70,0,1996-10-26,317
200,17,0,1994-07-03,345
201,63,0,1994-11-02,341
204,67,0,1996-01-13,326
205,1,0,1997-10-08,305
206,61,0,1995-04-08,336
207,2,0,1993-07-25,357
208,54,0,1996-03-27,324
209,37,0,1996-11-24,316
210,48,0,1996-03-17,324
211,28,0,1997-07-19,308
212,27,1,1993-01-20,363
213,73,0,1995-08-29,331
214,22,0,1997-03-09,312
215,31,0,1997-11-25,304
216,38,0,1994-05-16,347
217,77,0,1995-01-20,338
218,68,0,1996-02-06,326
219,28,0,1995-09-06,331
220,72,0,1993-04-09,360
221,19,0,1996-10-30,317
222,37,0,1993-03-15,361
223,39,0,1995-06-13,334
224,15,0,1996-10-27,317
225,1,0,1993-07-28,356
226,70,0,1997-02-23,16
227,27,0,1995-03-28,336
228,5,0,1993-09-28,354
229,1,0,1997-06-07,309
230,1,0,1996-02-26,325
231,22,0,1995-04-03,336
232,45,0,1997-11-29,304
234,73,0,1993-07-15,357
235,41,0,1993-10-06,354
236,72,0,1996-03-16,324
237,50,0,1994-03-25,348
238,6,0,1993-08-15,356
239,69,1,1993-03-01,361
240,72,0,1997-04-28,311
241,15,0,1996-09-29,318
242,69,0,1996-08-29,319
243,55,1,1993-11-06,353
244,24,0,1993-02-08,362
245,65,0,1993-11-25,352
246,65,0,1997-12-20,303
248,1,0,1995-04-02,336
249,28,0,1996-12-03,316
250,56,0,1997-05-10,310
251,74,0,1996-04-06,324
252,19,0,1996-12-26,315
253,46,0,1995-12-05,328
255,68,0,1996-11-03,317
256,37,0,1995-05-14,335
257,11,0,1995-11-05,329
258,64,0,1997-07-09,308
259,2,0,1993-10-28,353
260,24,0,1995-10-14,330
261,54,0,1996-10-07,318
262,75,0,1996-01-27,326
263,64,1,1997-01-03,315
264,15,0,1996-02-09,326
265,19,0,1996-07-05,321
266,47,0,1994-05-11,347
267,38,0,1995-04-26,335
268,3,0,1996-05-29,322
269,3,0,1996-08-30,319
270,27,0,1995-01-23,338
271,1,0,1996-08-13,319
272,11,0,1996-10-23,317
273,24,2,1993-07-11,357
274,76,0,1993-08-20,356
275,29,0,1996-01-02,327
276,38,0,1997-12-08,11
277,32,2,1994-05-01,347
278,73,0,1996-04-08,324
279,39,0,1993-04-14,360
280,25,0,1993-01-23,363
281,1,0,1996-10-27,317
282,69,0,1997-05-12,310
283,44,0,1996-04-18,323
284,54,0,1997-07-18,308
285,17,0,1995-05-08,335
286,71,0,1996-03-27,324
287,16,0,1993-10-27,353
288,25,0,1995-03-18,337
289,1,0,1994-03-17,349
290,56,0,1993-12-02,11
291,7,0,1997-06-08,309
292,49,0,1997-02-26,313
293,1,0,1997-05-04,311
294,7,0,1997-01-05,315
295,66,0,1997-11-23,304
296,49,0,1996-02-14,325
297,74,0,1996-09-08,319
298,35,0,1997-12-02,304
299,77,0,1993-04-05,360
300,1,0,1993-06-23,358
301,60,0,1995-09-10,331
302,7,0,1996-05-09,323
303,71,0,1996-07-25,22
304,4,0,1997-03-20,312
305,34,0,1996-10-18,317
306,16,0,1993-06-08,358
307,26,0,1997-08-07,307
308,61,0,1995-10-16,329
309,14,0,1997-04-25,19
311,50,0,1997-08-08,307
312,41,0,1996-01-03,327
313,73,0,1996-07-06,321
314,15,2,1996-01-26,15
315,45,0,1997-12-08,303
316,62,0,1997-05-08,310
317,76,0,1993-03-10,361
318,36,0,1994-09-16,343
319,47,1,1995-10-17,21
320,47,0,1997-01-23,314
321,47,0,1993-11-11,353
322,1,0,1993-02-20,362
323,52,0,1997-02-23,313
324,1,0,1996-08-23,319
325,75,0,1996-10-06,318
326,61,0,1997-08-06,307
327,54,0,1993-06-02,358
328,1,0,1997-09-18,306
329,3,0,1996-10-19,317
330,42,0,1996-11-24,19
331,65,0,1995-10-02,330
332,36,0,1996-01-12,327
333,73,0,1996-12-23,315
334,1,0,1993-05-24,359
335,74,0,1996-01-20,326
336,62,0,1995-10-16,329
337,17,0,1995-11-25,328
338,49,0,1995-11-18,328
339,46,1,1996-09-11,15
340,1,0,1993-11-03,353
341,28,0,1996-11-19,316
342,64,0,1996-10-13,317
343,18,0,1994-04-26,347
344,54,0,1993-12-01,12
345,5,0,1993-11-20,353
346,37,0,1993-01-11,363
347,65,0,1993-12-13,16
348,25,0,1995-11-15,328
349,72,0,1997-06-08,15
350,47,0,1996-10-13,317
351,50,0,1997-02-17,313
352,39,0,1994-07-04,345
353,24,0,1995-08-30,331
354,59,0,1993-10-28,353
355,62,1,1996-02-01,326
356,70,0,1996-03-12,325
357,20,0,1996-03-10,325
358,12,0,1993-12-09,352
359,11,0,1994-12-11,340
360,32,0,1996-05-14,322
361,51,0,1993-02-27,361
362,15,0,1993-04-04,360
363,1,0,1994-05-06,347
364,1,0,1997-01-20,314
365,74,0,1993-12-12,352
366,1,0,1996-10-23,317
367,23,0,1997-05-09,310
368,77,0,1993-07-06,357
370,25,0,1994-02-18,350
371,12,0,1996-08-02,320
372,55,0,1995-09-10,331
373,67,0,1996-06-20,321
374,38,0,1993-01-09,363
375,68,0,1996-06-07,322
376,25,0,1995-03-05,337
377,70,0,1994-08-19,344
378,68,0,1996-07-22,14
379,32,0,1996-05-18,322
381,68,0,1993-07-04,357
382,14,0,1996-08-16,319
383,38,0,1997-05-15,310
384,24,1,1997-09-14,306
385,5,0,1993-04-07,360
386,1,0,1997-08-11,307
387,72,0,1997-09-19,306
388,59,0,1995-02-11,338
389,30,0,1993-08-28,355
390,44,0,1996-02-16,325
391,36,0,1993-12-11,352
392,1,0,1996-07-14,320
393,46,0,1995-02-04,338
395,1,0,1993-03-12,361
396,21,0,1993-03-08,361
397,11,0,1993-10-26,353
398,69,0,1997-10-24,305
399,1,0,1996-08-27,319
400,28,0,1993-07-17,357
401,32,0,1993-01-18,363
402,68,0,1997-09-14,306
403,1,0,1993-07-29,356
404,41,0,1995-04-28,335
405,55,0,1997-03-13,312
406,63,0,1996-09-03,319
407,72,1,1997-04-18,311
408,41,0,1993-07-21,357
409,1,0,1996-06-11,321
410,49,0,1996-10-15,317
411,70,0,1993-02-05,362
412,74,0,1996-01-21,326
413,18,0,1996-07-09,321
414,1,0,1996-01-29,326
415,25,0,1993-03-03,361
416,6,0,1996-08-11,319
417,73,0,1996-01-27,326
418,36,0,1995-08-27,331
419,13,0,1993-10-25,353
420,75,0,1995-08-26,331
421,75,0,1997-11-27,304
422,53,1,1994-08-29,343
423,12,0,1993-03-28,361
424,12,0,1997-02-17,313
425,9,0,1993-03-19,361
426,1,0,1993-11-29,7
427,8,0,1994-07-24,344
428,1,0,1993-02-27,361
429,63,0,1995-09-03,331
430,54,0,1995-09-02,331
431,18,0,1996-11-05,317
432,46,0,1993-06-16,358
433,20,0,1993-06-12,358
434,1,0,1996-12-24,315
435,38,0,1993-01-08,363
436,30,0,1996-08-07,320
437,43,0,1993-12-03,352
438,37,0,1997-06-23,309
439,69,0,1996-04-15,323
440,29,0,1996-12-22,14
441,27,1,1993-12-17,352
442,54,0,1997-03-30,3
443,64,0,1993-01-28,362
444,26,0,1996-05-09,323
445,63,1,1993-07-29,356
446,50,0,1993-06-15,358
447,5,0,1996-08-14,319
449,19,0,1994-11-22,340
450,59,0,1996-05-28,322
451,11,0,1994-05-05,347
452,63,0,1995-11-29,328
453,75,0,1997-04-24,311
454,7,0,1995-05-07,335
455,54,0,1995-04-23,335
456,49,0,1993-01-21,363
458,7,0,1995-06-16,334
459,47,0,1993-01-21,363
460,1,0,1994-04-18,348
461,30,0,1993-02-18,362
462,29,0,1993-11-10,353
463,51,0,1995-05-08,335
464,43,0,1997-05-28,310
465,32,0,1993-02-04,362
466,71,0,1996-02-18,325
467,74,0,1993-09-24,355
468,49,0,1996-03-19,324
469,72,0,1997-07-14,308
470,64,0,1994-03-23,349
471,47,0,1995-06-07,334
472,8,0,1996-10-11,6
473,73,0,1996-10-20,317
474,61,0,1995-12-06,328
475,3,0,1997-05-11,310
476,69,0,1997-04-11,311
477,1,0,1993-01-25,363
478,58,0,1994-07-16,345
479,1,0,1995-11-05,329
480,23,0,1997-01-21,314
481,72,0,1996-04-23,323
483,70,0,1997-07-15,308
484,1,0,1995-01-20,338
485,6,2,1993-01-04,363
486,33,0,1995-11-21,328
487,40,0,1995-11-14,328
488,25,0,1996-06-20,321
489,16,0,1993-05-17,359
490,45,0,1995-05-23,334
491,44,0,1996-05-12,322
492,5,0,1993-10-10,354
493,26,0,1994-04-05,348
494,60,0,1993-03-11,361
496,69,0,1993-02-26,362
497,55,0,1993-04-15,360
498,1,0,1993-11-21,353
500,56,0,1996-04-27,323
501,13,0,1995-10-21,12
502,1,0,1997-10-13,305
503,1,0,1996-08-08,320
504,73,0,1993-04-21,360
505,64,0,1996-12-16,315
506,67,0,1996-07-08,321
507,52,0,1996-06-17,321
508,74,0,1996-11-19,316
509,36,0,1997-08-14,307
510,1,1,1993-06-02,358
511,14,0,1996-11-10,316
512,68,0,1997-01-14,314
513,58,0,1996-11-21,316
514,70,0,1996-03-30,324
515,57,0,1995-02-09,338
516,6,0,1996-02-08,326
517,76,0,1993-09-22,355
518,74,0,1994-09-09,343
519,24,0,1993-11-12,353
520,60,0,1993-11-04,353
521,9,0,1995-10-08,330
522,17,0,1995-12-20,327
523,1,0,1993-08-11,356
524,61,0,1994-05-03,347
525,70,0,1996-03-20,16
526,67,0,1996-07-16,320
528,17,0,1996-12-30,315
529,39,0,1997-08-18,307
530,54,0,1996-11-19,316
531,31,0,1995-08-18,331
532,26,0,1995-09-02,331
533,40,0,1995-05-07,335
534,1,0,1997-05-26,310
535,35,0,1994-05-24,346
536,14,0,1996-10-13,317
537,34,0,1997-01-08,314
538,70,0,1994-06-07,346
539,13,2,1993-02-16,362
540,75,0,1993-10-16,354
541,61,0,1993-08-12,356
542,1,0,1993-11-01,353
543,64,0,1994-05-03,347
544,32,0,1995-05-15,15
545,54,0,1993-11-24,352
546,8,0,1996-11-23,316
547,24,0,1997-07-27,308
548,16,0,1994-06-07,346
549,5,0,1996-11-27,316
550,24,0,1997-10-17,305
551,77,0,1993-05-07,359
552,14,0,1993-08-20,356
553,26,0,1995-06-06,334
554,26,0,1996-01-26,326
555,24,0,1993-05-15,359
556,12,0,1997-06-26,309
557,1,0,1995-11-26,328
558,10,0,1996-06-15,321
559,46,0,1993-03-05,361
560,36,0,1995-08-20,331
561,11,0,1996-12-12,315
562,50,0,1993-02-25,362
563,53,0,1993-07-27,356
564,5,0,1997-12-23,303
565,39,0,1995-11-25,328
566,8,0,1997-11-13,304
567,15,0,1996-06-19,321
568,18,0,1995-03-28,336
569,76,0,1996-10-01,318
570,3,0,1996-11-14,316
571,72,0,1996-07-16,320
572,32,0,1994-03-27,348
573,1,1,1996-07-11,320
574,70,0,1993-07-30,356
575,38,0,1994-04-26,347
576,55,0,1993-01-01,363
577,29,0,1994-09-20,342
578,28,1,1997-03-21,312
579,1,0,1997-12-16,303
580,75,0,1996-05-20,322
581,26,0,1996-10-13,317
582,12,0,1994-08-05,344
584,31,0,1996-07-14,320
585,4,0,1997-09-04,306
586,54,0,1995-03-16,337
587,19,0,1996-06-21,321
588,66,0,1993-03-14,361
589,1,0,1997-04-26,311
590,50,0,1996-02-24,325
591,1,0,1997-08-12,307
592,23,0,1996-12-27,315
593,48,0,1996-07-16,320
594,54,0,1994-12-09,340
595,20,0,1996-12-21,315
596,31,0,1994-10-13,342
597,41,0,1993-12-05,352
598,1,0,1997-02-08,313
599,54,0,1996-12-04,316
600,46,0,1997-03-13,312
601,29,0,1993-08-04,356
602,43,0,1995-10-27,329
603,62,0,1996-06-11,321
604,12,0,1993-11-26,352
605,65,0,1997-02-04,314
606,75,0,1997-11-04,304
607,16,0,1995-02-17,337
608,32,0,1995-03-27,336
609,63,0,1994-05-15,347
610,74,0,1994-08-11,344
611,46,0,1997-07-21,308
612,1,0,1996-05-27,322
613,74,2,1996-08-10,319
614,25,0,1997-06-07,309
615,72,0,1996-04-09,324
616,43,0,1993-10-14,354
617,74,0,1996-08-23,319
618,1,0,1996-10-02,318
619,1,1,1995-09-09,331
620,26,0,1996-02-18,325
621,52,0,1996-06-01,322
622,24,0,1997-06-22,309
623,1,0,1993-03-24,361
624,70,0,1993-10-11,354
625,70,0,1995-07-12,333
626,72,0,1993-11-11,353
627,63,0,1993-02-05,362
628,72,0,1994-01-03,351
629,31,0,1994-07-25,344
630,71,0,1993-06-29,357
631,68,0,1996-03-25,324
632,29,0,1996-05-14,322
633,57,0,1995-12-06,328
635,21,0,1994-08-21,343
636,75,0,1997-04-24,311
637,49,0,1996-08-27,319
638,65,0,1995-06-28,333
639,1,0,1997-11-03,304
640,32,0,1993-06-02,358
641,40,0,1997-06-22,309
643,64,0,1997-10-28,305
644,4,0,1997-11-06,304
645,70,0,1997-08-21,307
646,51,0,1996-01-06,327
647,1,0,1997-04-28,311
648,13,0,1993-11-09,353
649,69,1,1994-05-17,347
650,3,0,1995-01-28,338
651,72,0,1993-11-28,352
652,21,0,1993-01-05,363
653,27,0,1997-08-19,307
654,63,0,1994-10-16,342
655,53,0,1993-03-24,361
656,3,0,1996-08-18,319
657,47,0,1993-08-08,356
658,4,0,1996-01-10,327
659,63,0,1996-12-14,315
660,68,0,1996-01-20,326
662,21,0,1994-07-18,345
664,1,0,1996-12-08,315
665,8,0,1995-09-03,331
666,27,0,1996-03-15,20
669,35,0,1996-06-07,322
671,60,0,1997-10-29,305
672,53,0,1997-06-23,309
673,31,0,1997-12-08,303
674,49,0,1995-09-02,331
675,58,0,1995-08-03,20
676,39,0,1995-09-22,330
677,70,0,1997-09-13,306
678,17,0,1993-10-08,354
679,22,0,1997-07-12,308
680,17,0,1997-07-18,308
682,54,0,1997-06-08,309
683,74,0,1996-07-22,320
684,49,0,1996-05-12,322
685,37,1,1995-01-04,339
686,41,0,1993-04-04,360
687,27,0,1996-06-02,322
688,74,0,1993-11-25,352
689,1,0,1996-04-24,323
690,10,0,1996-07-11,320
691,24,0,1996-02-21,325
692,69,0,1996-10-02,318
693,2,0,1994-06-06,346
694,67,0,1996-09-04,319
695,5,0,1996-04-21,323
696,54,0,1997-11-09,304
697,28,0,1993-02-23,362
698,71,0,1996-09-29,318
699,1,0,1993-09-17,355
700,20,0,1994-06-01,346
701,69,0,1993-06-08,358
702,12,0,1993-06-23,358
703,54,0,1997-12-21,303
704,55,0,1993-01-01,363
705,35,0,1997-07-14,308
706,49,0,1996-05-07,323
708,26,0,1996-03-30,324
709,19,0,1994-07-25,344
710,25,0,1994-09-02,343
711,70,0,1994-07-06,345
712,72,0,1996-12-01,316
713,58,0,1996-10-15,317
714,23,0,1996-11-04,317
715,32,0,1996-08-08,320
716,47,0,1994-09-25,342
717,75,0,1993-04-24,360
718,1,0,1996-03-03,17
719,30,0,1993-12-21,352
720,54,0,1995-07-20,332
721,76,0,1993-08-29,355
722,38,2,1997-05-04,311
725,70,0,1996-07-08,321
726,76,0,1994-02-03,350
727,35,0,1997-12-25,303
728,60,0,1995-11-28,328
729,14,0,1997-02-15,313
730,4,0,1993-08-28,355
731,5,0,1995-07-11,333
732,38,0,1996-06-07,322
733,49,1,1995-05-17,335
734,5,0,1996-04-08,324
735,70,0,1997-09-17,306
736,75,0,1997-12-07,303
737,34,0,1993-12-08,352
738,34,0,1993-06-21,358
739,66,0,1996-03-18,324
740,28,0,1994-04-04,348
741,54,0,1994-07-14,345
742,77,0,1994-01-28,350
743,10,0,1993-11-05,353
744,42,0,1993-03-06,361
745,43,0,1997-10-09,305
746,75,0,1995-05-10,335
747,39,0,1993-08-09,356
748,10,0,1993-04-08,360
749,38,0,1997-03-23,312
750,73,0,1993-09-12,355
751,3,0,1993-05-12,359
752,23,0,1997-01-10,314
753,31,0,1996-08-14,319
754,1,0,1995-06-08,334
755,38,0,1997-09-27,306
756,65,0,1995-01-13,339
757,50,0,1993-07-19,357
758,51,0,1997-12-19,303
759,23,0,1993-08-01,356
760,1,0,1997-05-24,310
761,43,0,1994-04-09,348
762,76,0,1995-10-18,329
763,1,0,1995-02-23,337
764,1,0,1993-01-08,363
765,12,0,1996-12-20,315
766,3,0,1996-04-21,323
767,25,0,1995-03-26,336
768,26,0,1997-07-03,309
770,7,0,1996-09-24,318
771,22,0,1996-01-22,326
772,45,0,1993-01-21,363
773,15,0,1993-06-19,358
774,1,0,1993-06-08,358
775,1,0,1994-12-18,340
776,66,0,1996-05-18,322
777,30,0,1997-12-28,303
778,68,0,1996-10-26,317
779,16,0,1996-08-13,319
780,3,0,1996-04-26,323
781,33,0,1995-02-19,337
782,42,0,1997-10-30,305
783,1,0,1997-09-08,306
784,59,0,1994-04-19,348
785,21,1,1997-08-09,6
786,53,0,1995-08-12,332
787,10,0,1993-11-14,353
788,12,0,1996-06-25,321
789,39,0,1995-02-06,9
790,54,0,1993-05-11,14
791,49,0,1995-12-14,327
792,3,0,1997-08-13,307
793,47,0,1993-01-03,363
794,63,0,1997-04-24,311
795,25,0,1995-01-27,338
796,1,0,1997-02-13,313
797,57,0,1996-11-20,316
798,1,0,1996-04-22,323
799,56,0,1993-10-10,354
800,11,0,1997-12-06,303
801,16,0,1997-07-23,308
802,15,0,1994-12-20,339
803,19,0,1995-09-09,331
804,64,0,1996-02-06,326
805,10,0,1996-12-02,316
806,13,0,1996-10-29,317
807,76,1,1995-06-13,334
808,69,0,1995-06-13,10
809,36,0,1995-12-20,327
810,46,0,1995-11-11,329
811,14,1,1997-08-01,308
812,1,0,1996-08-30,319
813,16,0,1993-02-10,15
814,76,0,1996-10-06,318
815,56,0,1993-08-25,356
816,52,0,1993-08-05,17
817,5,0,1994-03-18,11
819,20,0,1995-04-22,335
820,74,0,1995-11-04,329
821,60,0,1996-03-16,324
822,40,0,1996-10-04,318
823,71,0,1997-09-19,306
824,32,0,1996-03-21,324
825,19,0,1996-03-06,11
826,44,0,1996-10-05,318
827,36,0,1996-02-23,325
828,1,0,1997-02-12,313
829,59,0,1996-11-10,316
830,74,0,1993-02-08,362
831,44,0,1996-09-18,318
832,42,0,1996-05-24,322
833,31,0,1996-08-29,319
834,3,0,1997-05-23,310
836,46,0,1996-07-28,320
837,46,0,1993-09-18,355
838,47,0,1993-10-23,354
839,16,0,1995-01-17,339
840,70,0,1996-03-12,325
841,1,0,1993-11-04,353
842,62,0,1995-04-07,336
843,6,0,1997-04-09,311
844,53,0,1994-04-28,347
845,14,0,1997-12-27,303
846,72,0,1996-03-09,4
847,2,0,1996-07-21,320
848,31,0,1996-06-16,321
849,1,0,1996-01-01,327
850,25,0,1997-03-07,313
851,15,0,1994-09-23,342
852,57,0,1997-10-23,305
853,1,0,1996-03-20,324
854,62,0,1993-09-21,20
855,1,0,1994-03-28,348
856,2,0,1996-03-03,325
857,77,0,1993-09-16,355
858,52,0,1996-07-13,320
859,13,0,1997-08-26,307
860,1,0,1993-03-19,361
861,22,0,1993-09-13,355
862,64,1,1993-02-02,362
863,71,0,1993-05-16,359
864,72,0,1997-07-08,308
865,17,0,1996-03-18,324
866,9,0,1993-01-10,363
867,60,0,1997-11-09,304
868,1,0,1997-05-26,310
869,16,0,1996-07-15,320
870,70,0,1995-03-27,336
871,1,0,1996-09-02,319
872,27,0,1997-01-18,314
873,73,0,1997-04-26,10
874,56,1,1996-03-23,324
875,63,0,1995-05-17,335
876,4,0,1997-10-26,305
877,1,0,1996-05-29,322
878,52,0,1996-06-29,321
879,9,0,1997-06-04,310
880,26,0,1996-12-08,315
882,9,0,1993-03-06,361
883,1,0,1993-12-17,352
884,2,0,1993-12-07,352
885,1,0,1993-06-25,358
886,1,0,1993-06-23,358
887,1,0,1993-05-05,359
888,54,0,1996-10-28,317
889,43,0,1997-12-22,303
890,14,0,1993-02-05,362
891,34,0,1996-05-23,322
892,70,0,1993-03-20,361
893,53,0,1995-04-12,336
894,46,0,1995-08-27,331
895,24,0,1996-03-12,325
896,3,0,1995-06-11,334
897,38,0,1993-04-26,360
898,71,0,1996-03-27,324
899,72,0,1993-06-21,358
900,48,0,1994-04-26,347
901,60,0,1994-07-10,345
902,74,0,1993-06-29,357
903,47,0,1993-12-10,352
904,1,0,1994-03-20,349
905,35,0,1996-12-11,315
906,59,0,1997-12-27,303
907,41,0,1993-07-09,357
908,62,0,1994-04-29,347
909,30,0,1997-09-02,307
910,1,0,1997-02-03,314
911,60,0,1996-08-12,319
912,65,0,1997-04-27,311
913,59,0,1996-05-10,323
914,73,0,1993-11-14,353
915,72,0,1995-01-18,8
916,1,0,1996-08-13,319
917,56,0,1995-10-13,330
918,60,0,1996-08-23,319
919,62,0,1997-03-03,313
920,58,0,1996-09-05,319
921,10,0,1996-10-08,318
922,61,0,1995-04-27,335
923,13,0,1996-02-07,326
924,11,0,1995-12-09,328
925,59,0,1993-02-23,362
926,36,0,1996-11-01,317
927,69,0,1997-04-12,311
928,20,0,1993-04-26,360
929,54,0,1993-07-03,357
930,41,0,1993-08-03,356
931,59,0,1993-10-15,354
932,20,0,1996-07-08,321
933,21,0,1995-11-18,328
934,9,0,1997-11-27,304
935,23,0,1996-12-25,315
936,7,0,1996-03-02,325
937,43,0,1995-08-26,331
938,70,0,1997-12-13,5
939,55,0,1994-10-04,342
940,37,0,1994-11-15,18
941,8,0,1994-06-08,346
942,9,0,1993-08-16,356
943,1,0,1993-02-03,362
944,70,0,1993-03-08,361
945,18,0,1996-08-16,319
946,21,0,1996-01-01,327
947,59,0,1993-05-17,359
949,58,0,1996-02-13,325
950,49,0,1993-08-26,355
951,3,0,1996-04-28,323
952,41,0,1997-11-09,304
953,14,0,1995-07-22,332
954,74,0,1996-01-08,327
955,59,0,1996-07-08,321
956,74,0,1993-12-05,352
957,70,0,1995-12-22,327
958,72,0,1996-06-06,322
959,1,0,1996-02-23,325
960,4,2,1994-11-02,6
961,1,0,1997-10-18,305
962,64,0,1996-06-24,321
963,7,0,1996-08-09,320
964,26,0,1994-07-08,345
965,20,0,1993-08-25,356
966,15,0,1997-10-14,305
967,15,0,1996-08-17,319
968,74,0,1995-11-11,329
969,19,0,1994-01-08,351
970,18,0,1997-07-20,308
971,12,0,1996-07-18,320
