client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
599,1,1977,5,18,1
601,56,1966,3,12,0
602,56,1965,1,16,1
603,13,1966,3,9,1
604,1,1965,7,31,1
605,1,1970,8,27,1
606,10,1949,1,25,1
607,64,1964,3,30,0
608,67,1972,8,31,0
609,52,1962,9,2,0
610,74,1979,8,10,1
611,36,1952,10,13,0
612,36,1960,11,10,1
613,1,1977,8,10,1
614,14,1947,2,3,1
615,68,1949,9,13,1
616,58,1975,1,1,0
617,70,1974,3,14,0
618,57,1932,3,16,1
619,6,1920,9,7,0
620,6,1918,2,13,1
621,54,1939,3,17,0
622,74,1931,11,23,1
623,24,1925,9,4,0
624,24,1932,7,26,1
625,60,1978,11,24,1
626,9,1980,4,13,0
627,17,1972,4,11,0
628,17,1970,5,27,1
629,16,1976,3,10,0
630,61,1952,3,3,0
631,70,1956,3,22,1
632,67,1946,3,16,0
633,67,1938,6,12,1
635,17,1927,6,29,1
636,17,1935,2,17,0
637,39,1970,12,15,1
638,54,1961,2,3,1
639,31,1978,8,2,0
640,26,1979,4,15,0
641,40,1962,7,4,1
642,40,1963,10,25,0
643,1,1949,6,13,1
644,35,1961,4,23,1
645,14,1925,12,21,0
646,34,1922,9,29,1
647,34,1929,4,6,0
648,70,1935,9,28,1
649,13,1978,5,2,1
651,54,1976,1,27,1
652,61,1938,12,8,0
653,1,1930,11,21,1
654,64,1942,5,17,1
655,32,1942,12,10,0
656,1,1956,6,6,0
657,8,1926,7,10,1
658,8,1926,12,21,0
659,24,1965,12,7,0
660,16,1923,3,22,0
661,16,1919,1,15,1
662,5,1945,8,7,0
663,24,1923,1,20,0
664,77,1980,3,19,1
665,62,1932,4,5,1
666,26,1982,5,23,0
667,26,1981,7,20,1
668,1,1942,12,25,1
669,12,1956,12,19,1
670,1,1959,1,21,0
671,10,1971,2,27,1
672,46,1929,11,9,1
673,36,1939,10,29,0
674,11,1927,1,11,1
675,50,1975,11,12,0
676,70,1953,2,7,0
677,5,1963,5,24,0
678,39,1933,5,28,1
679,8,1940,3,19,0
680,8,1940,5,9,1
681,15,1977,1,15,0
682,18,1979,10,21,0
683,76,1945,8,29,1
684,3,1976,4,10,1
685,72,1930,12,13,1
686,32,1971,10,3,1
687,32,1975,1,28,0
688,1,1954,5,4,0
689,70,1964,8,2,0
690,38,1942,11,7,0
691,38,1944,1,13,1
692,74,1936,1,11,1
693,74,1935,3,17,0
694,29,1936,2,28,0
695,28,1955,6,27,0
696,28,1952,12,1,1
697,1,1974,5,1,0
698,75,1954,2,27,0
699,26,1922,4,22,1
700,12,1929,11,20,0
702,31,1968,11,7,1
703,4,1959,4,26,0
704,54,1975,5,1,0
705,19,1938,12,10,0
706,1,1948,8,5,0
707,1,1941,12,14,0
708,50,1977,11,27,1
709,1,1934,12,29,0
710,23,1925,11,28,0
711,48,1963,8,16,1
712,54,1962,12,4,0
713,20,1980,3,29,1
714,31,1970,10,8,0
715,1,1952,1,15,1
716,1,1954,12,4,1
717,54,1968,5,2,0
718,54,1960,2,28,1
719,46,1974,8,9,0
720,29,1954,9,6,0
721,43,1940,2,15,0
722,62,1970,11,25,1
723,12,1957,7,26,1
724,65,1953,2,2,1
725,75,1956,12,11,0
726,16,1935,2,13,0
727,32,1930,7,20,1
728,32,1932,1,20,0
729,63,1969,3,17,1
730,63,1973,8,14,0
731,74,1979,1,22,1
732,74,1978,7,5,0
733,46,1978,7,28,0
734,46,1985,1,14,1
735,1,1973,11,26,0
736,1,1977,4,26,1
737,74,1952,11,4,0
738,25,1920,3,26,0
739,72,1942,4,16,0
740,55,1923,11,7,0
741,74,1941,7,9,0
742,1,1951,10,15,1
743,1,1941,2,17,0
744,26,1940,7,18,0
745,52,1966,2,14,1
746,52,1962,4,16,0
747,24,1953,8,20,1
748,25,1936,10,15,0
749,25,1933,7,29,1
750,70,1956,9,29,1
751,70,1959,3,9,0
752,72,1944,12,20,0
753,72,1940,9,24,1
754,63,1947,6,4,1
755,72,1947,11,21,0
756,31,1920,5,13,0
757,71,1970,12,20,1
758,68,1961,7,26,1
759,29,1955,5,20,0
760,57,1936,8,25,1
762,21,1937,4,20,0
763,75,1927,8,24,1
764,49,1955,10,13,1
765,65,1969,12,31,0
766,1,1926,7,3,1
767,1,1923,6,16,0
768,32,1931,9,23,1
769,40,1977,12,15,0
772,64,1944,12,10,0
773,4,1935,10,30,0
774,70,1973,3,3,0
775,51,1940,11,30,1
776,1,1953,5,3,1
777,1,1961,5,20,0
778,13,1940,6,4,0
779,69,1944,6,12,1
780,3,1924,2,26,0
781,72,1945,9,20,0
782,5,1963,3,18,1
783,27,1971,3,25,1
784,27,1964,12,28,0
785,63,1934,9,9,0
786,53,1978,9,6,0
787,3,1947,12,8,0
788,47,1974,9,3,0
789,4,1931,9,21,0
790,63,1967,5,9,1
791,68,1950,9,29,1
793,21,1978,2,4,0
794,21,1979,7,16,1
796,1,1919,8,30,0
797,8,1948,1,27,0
798,27,1940,2,12,1
799,27,1936,2,19,0
803,35,1951,2,15,0
804,35,1956,1,23,1
806,60,1980,4,22,0
807,53,1969,10,21,1
808,31,1963,11,28,0
809,49,1919,10,15,0
810,58,1945,9,24,1
811,58,1940,5,28,0
812,39,1940,12,6,0
813,70,1964,1,29,0
814,19,1959,10,1,0
815,22,1964,10,27,1
816,17,1958,2,1,1
818,54,1966,4,27,0
819,74,1958,7,8,0
820,74,1960,11,6,1
821,49,1948,5,12,0
822,37,1959,5,8,1
823,41,1956,10,24,0
824,27,1952,9,5,0
825,74,1977,4,2,0
826,1,1978,1,23,0
827,10,1965,9,4,1
828,10,1958,12,10,0
829,24,1957,5,19,0
830,69,1948,8,27,0
831,2,1948,5,2,0
832,67,1923,12,23,1
833,5,1960,6,11,0
834,54,1922,12,17,0
835,28,1943,10,20,1
836,28,1948,6,14,0
837,71,1974,10,14,0
838,71,1968,2,4,1
839,47,1955,5,18,1
840,20,1937,4,26,0
841,69,1981,2,10,0
842,12,1933,7,3,1
843,54,1957,9,3,1
844,22,1945,1,14,0
845,22,1953,1,30,1
846,35,1949,12,1,0
847,49,1979,12,25,0
849,26,1939,6,6,1
850,19,1969,9,21,0
851,25,1919,6,16,0
852,25,1916,6,4,1
853,70,1949,6,2,0
854,72,1941,11,2,1
855,58,1930,1,28,0
856,23,1919,1,22,0
857,32,1948,2,21,0
858,47,1959,3,29,1
859,1,1968,7,29,1
860,1,1967,12,8,0
861,1,1956,9,13,1
862,30,1952,1,5,0
863,54,1968,11,29,1
864,11,1953,3,27,0
865,11,1946,11,3,1
866,38,1975,11,24,1
870,70,1957,5,6,0
871,76,1974,3,11,0
872,35,1963,2,22,0
873,60,1944,1,5,0
874,14,1952,9,5,1
875,14,1956,12,7,0
876,1,1960,11,25,0
877,5,1927,1,21,1
878,5,1920,4,17,0
879,38,1943,12,8,1
880,49,1960,2,17,0
881,5,1975,2,22,1
882,70,1933,9,9,1
883,75,1920,1,6,1
884,75,1918,10,14,0
885,34,1923,2,8,0
886,34,1948,2,2,0
887,66,1973,11,28,1
888,28,1973,10,26,0
889,54,1981,10,24,1
890,77,1919,3,30,0
891,33,1931,1,31,0
892,42,1922,5,24,1
893,43,1935,10,23,1
894,75,1934,8,18,0
895,39,1970,7,3,0
896,36,1973,4,24,1
897,36,1981,3,25,0
898,38,1943,4,27,1
899,38,1944,2,13,0
900,73,1977,4,10,0
901,39,1919,12,21,0
902,23,1950,8,15,0
903,31,1934,3,6,0
904,1,1932,2,8,0
905,38,1940,10,23,0
906,65,1978,6,16,0
907,51,1948,3,11,0
908,51,1961,3,7,1
909,23,1975,9,7,0
910,1,1961,9,27,0
911,43,1939,11,28,0
912,76,1920,10,29,0
913,1,1938,11,18,0
914,1,1921,1,19,1
915,12,1975,5,3,0
916,3,1958,6,29,0
917,25,1973,9,16,1
918,26,1964,12,23,0
921,7,1954,2,13,1
922,22,1972,8,16,1
923,22,1978,8,22,0
924,1,1953,7,12,0
925,54,1959,8,13,0
926,1,1981,1,22,0
927,1,1974,10,26,0
928,66,1951,10,10,1
929,30,1935,4,23,0
930,68,1959,8,25,1
931,16,1968,6,7,0
932,3,1947,9,27,0
933,33,1978,3,11,1
934,33,1982,8,19,0
935,42,1946,5,17,1
936,42,1943,7,30,0
937,1,1931,11,14,0
938,59,1944,8,7,1
939,21,1952,8,3,0
940,53,1960,8,11,0
941,10,1935,10,5,0
942,12,1931,9,2,1
943,12,1936,9,26,0
944,39,1970,12,18,0
945,39,1977,1,10,1
946,54,1951,8,6,0
948,49,1924,4,22,0
949,3,1976,7,27,0
950,76,1965,4,12,1
951,76,1960,9,17,0
952,63,1951,5,1,1
953,25,1937,10,17,0
954,1,1942,10,20,1
955,57,1970,1,28,0
956,1,1966,10,21,0
957,56,1941,12,23,1
958,56,1942,5,4,0
959,11,1962,9,12,1
960,16,1957,4,13,1
961,15,1931,10,4,1
962,19,1966,2,19,0
963,64,1966,12,17,1
964,10,1953,10,21,1
965,13,1972,12,1,1
966,13,1978,9,2,0
967,76,1979,6,20,0
968,69,1957,2,17,0
970,36,1957,3,29,0
971,46,1919,1,1,1
972,46,1917,5,6,0
973,14,1970,10,6,1
974,14,1963,6,24,0
975,1,1959,7,12,1
976,16,1955,11,19,1
977,76,1926,5,10,1
978,56,1968,6,9,1
979,56,1966,11,18,0
980,40,1961,9,30,0
981,5,1960,6,28,0
984,20,1949,7,3,0
985,20,1947,1,13,1
986,74,1955,5,16,0
987,60,1952,5,20,0
988,40,1939,10,1,1
989,40,1933,8,15,0
990,71,1961,12,24,0
991,32,1941,6,27,0
992,19,1948,5,21,0
993,44,1969,10,31,1
994,36,1971,4,27,0
995,36,1973,10,30,1
996,1,1980,6,26,1
997,59,1950,11,11,0
998,59,1953,6,28,1
999,74,1966,9,1,1
1000,74,1961,10,27,0
1001,44,1947,4,14,0
1002,42,1944,3,8,1
1003,31,1937,10,31,1
1004,3,1957,9,25,0
1006,46,1942,6,28,1
1007,46,1938,1,5,0
1008,6,1956,7,6,0
1009,33,1962,4,27,1
1010,33,1955,8,16,0
1011,16,1939,7,13,0
1012,70,1966,2,13,1
1013,70,1973,3,12,0
1014,1,1931,2,8,0
1015,62,1934,3,13,0
1016,62,1940,7,21,1
1017,6,1943,2,12,1
1018,53,1945,2,28,0
1019,14,1946,12,22,1
1020,72,1977,5,10,1
1021,2,1977,8,5,0
1022,31,1940,7,23,0
1023,1,1938,12,28,0
1024,25,1956,3,29,0
1025,15,1964,7,8,0
1026,57,1979,8,12,0
1027,1,1940,11,4,1
1028,1,1934,10,2,0
1029,1,1954,3,16,1
1030,1,1947,10,11,0
1031,2,1968,12,11,1
1032,1,1938,10,30,1
1033,1,1937,10,14,0
1034,52,1974,11,11,1
1035,13,1971,3,28,1
1036,13,1976,12,6,0
1037,1,1965,11,1,1
1038,69,1961,9,23,1
1039,70,1980,10,11,1
1040,1,1960,6,17,0
1041,72,1961,7,5,0
1042,17,1966,9,25,1
1043,17,1963,11,16,0
1044,9,1971,9,13,1
1045,60,1947,12,24,1
1046,1,1975,8,24,0
1047,16,1963,7,11,1
1048,70,1974,10,3,1
1049,1,1942,11,11,0
1050,27,1971,7,1,1
1051,73,1971,8,26,1
1052,56,1964,3,11,0
1053,56,1958,6,3,1
1054,63,1924,8,20,0
1055,4,1919,5,17,0
1056,1,1963,6,19,0
1057,52,1939,2,21,0
1058,9,1975,8,1,1
1059,26,1960,6,3,0
1060,26,1957,12,17,1
1062,16,1975,1,8,0
1063,16,1976,6,12,1
1064,1,1951,2,3,1
1065,2,1957,11,26,0
1066,1,1940,10,18,0
1067,1,1952,5,14,0
1068,13,1926,10,20,1
1069,54,1938,2,21,1
1070,54,1938,12,2,0
1071,43,1925,1,25,0
1072,60,1966,12,8,1
1073,34,1924,4,10,0
1074,34,1928,8,25,1
1075,65,1934,6,4,1
1076,53,1979,5,11,1
1077,46,1920,6,23,0
1078,24,1978,12,15,1
1079,3,1961,7,15,0
1080,54,1950,10,6,1
1081,71,1970,12,16,0
1082,9,1967,2,23,0
1083,48,1937,12,15,0
1084,48,1944,4,9,1
1085,60,1932,12,19,1
1086,74,1973,5,4,0
1087,74,1978,7,30,1
1088,47,1969,8,23,1
1089,1,1939,12,9,0
1090,35,1939,6,20,1
1091,59,1940,6,27,1
1092,41,1962,7,20,1
1093,62,1976,7,28,1
1094,30,1960,10,4,1
1095,30,1954,2,16,0
1096,1,1926,3,3,1
1097,1,1930,9,2,0
1098,60,1948,9,10,1
1099,65,1979,11,21,1
1100,59,1951,7,4,0
1101,74,1946,6,22,0
1102,72,1935,1,29,0
1103,1,1951,8,18,0
1104,1,1955,2,9,1
1105,56,1942,1,3,0
1106,56,1940,2,25,1
1107,60,1961,4,26,0
1108,62,1955,12,22,1
1109,58,1931,9,1,1
1110,10,1928,3,24,1
1111,61,1979,6,4,0
1112,13,1930,7,25,1
1113,11,1976,8,20,0
1114,59,1980,6,18,0
1115,36,1920,8,24,1
1116,69,1973,4,19,1
1117,20,1976,11,1,1
